Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Location
50225,FEATHER RIVER HOSPITAL,5974 PENTZ ROAD,PARADISE,CA,95969,BUTTE,5308779361,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"5974 PENTZ ROAD
PARADISE, CA
(39.756161, -121.572305)"
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,4806845898,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"5555 WEST THUNDERBIRD ROAD
GLENDALE, AZ
(33.610731, -112.1787)"
100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,PINELLAS,7278251100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"1200 SEVENTH AVE N
SAINT PETERSBURG, FL
(27.779347, -82.650762)"
60126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,LARIMER,9708214000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"4700 LADY MOON DR
FORT COLLINS, CO
(40.521588, -105.01084)"
50740,MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,LOS ANGELES,3108238911,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"4650 LINCOLN BLVD
MARINA DEL REY, CA
(33.981732, -118.440154)"
100238,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,8135215000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"6000 49TH ST N
SAINT PETERSBURG, FL
(27.826053, -82.700001)"
60116,GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,BOULDER,3036894000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"200 EXEMPLA CIRCLE
LAFAYETTE, CO
(39.970641, -105.082979)"
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,9252954000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"1425 S MAIN STREET
WALNUT CREEK, CA
(37.891512, -122.057943)"
100092,WUESTHOFF MEDICAL CENTER-ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,BREVARD,3216372603,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"110 LONGWOOD AVE
ROCKLEDGE, FL
(28.33454, -80.723133)"
50136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,7077781111,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"400 N MCDOWELL BLVD
PETALUMA, CA
(38.253183, -122.63286)"
50590,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,SACRAMENTO,9164236010,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"7500 HOSPITAL DRIVE
SACRAMENTO, CA
(38.464232, -121.416477)"
50152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,SAN FRANCISCO,4153536000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"900 HYDE ST
SAN FRANCISCO, CA
(37.789561, -122.417112)"
50516,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608,SACRAMENTO,9165375000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"6501 COYLE AVE
CARMICHAEL, CA
(38.668049, -121.312784)"
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,4048518000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1000 JOHNSON FERRY ROAD, NE
ATLANTA, GA
(33.907895, -84.354754)"
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,2059216200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,"1256 MILITARY STREET SOUTH
HAMILTON, AL
(34.125852, -87.989806)"
61311,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,CO,81073,BACA,7195234501,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"373 E TENTH AVE
SPRINGFIELD, CO
(37.404165, -102.612423)"
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,9283367600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"2400 SOUTH AVENUE A
YUMA, AZ
(32.683899, -114.633238)"
40132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,GARLAND,5016241281,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,"300 PROSPECT AVE
HOT SPRINGS, AR
(34.510031, -93.056427)"
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,3345674311,Acute Care Hospitals,Government - State,TRUE,TRUE,3,"500 HOSPITAL DRIVE
WETUMPKA, AL
(32.55188, -86.185554)"
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,CONTRA COSTA,9256828200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"2540 EAST ST
CONCORD, CA
(37.98296, -122.034236)"
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,2054817000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"995 9TH AVENUE SOUTHWEST
BESSEMER, AL
(33.373086, -86.991709)"
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,5616555511,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1309 N FLAGLER DR
WEST PALM BEACH, FL
(26.725062, -80.049968)"
50390,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,RIVERSIDE,9516522811,Acute Care Hospitals,Government - State,TRUE,TRUE,1,"1117 EAST DEVONSHIRE
HEMET, CA
(33.75122, -116.959859)"
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,4803586100,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,"1301 SOUTH CRISMON ROAD
MESA, AZ
(33.3911, -111.615329)"
30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,5204173001,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,"5700 EAST HIGHWAY 90
SIERRA VISTA, AZ
(31.55463, -110.232095)"
50359,TULARE REGIONAL MEDICAL CENTER,869 NORTH CHERRY AVENUE,TULARE,CA,93274,TULARE,5596880821,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,1,"869 NORTH CHERRY AVENUE
TULARE, CA
(36.220254, -119.337669)"
100319,FLORIDA HOSPITAL WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,8139295490,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"2600 BRUCE B DOWNS BLVD
WESLEY CHAPEL, FL
(28.193718, -82.353402)"
60065,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,ADAMS,3034517800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"9191 GRANT ST
THORNTON, CO
(39.86438, -104.984783)"
100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,4073031976,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"601 E ROLLINS ST
ORLANDO, FL
(28.573457, -81.370328)"
61324,ASPEN VALLEY HOSPITAL,0401 CASTLE CREEK ROAD,ASPEN,CO,81611,PITKIN,9705441261,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,,4,"0401 CASTLE CREEK ROAD
ASPEN, CO
(39.190057, -106.837784)"
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,9417822100,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"8330 LAKEWOOD RANCH BLVD
BRADENTON, FL
(27.392671, -82.434725)"
50133,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,YUBA,5307494300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,"726 4TH ST
MARYSVILLE, CA
(39.138832, -121.593622)"
50744,ANAHEIM GLOBAL MEDICAL CENTER,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,ORANGE,7145336220,Acute Care Hospitals,Proprietary,FALSE,TRUE,2,"1025 S ANAHEIM BLVD
ANAHEIM, CA
(33.820566, -117.909002)"
61305,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON STREET,HOLYOKE,CO,80734,PHILLIPS,9708542241,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"1001 E JOHNSON STREET
HOLYOKE, CO
(40.578429, -102.290326)"
50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,5106554000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"350 HAWTHORNE AVENUE
OAKLAND, CA
(37.820875, -122.263816)"
50454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,SAN FRANCISCO,4153532733,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"505 PARNASSUS AVE, BOX 0296
SAN FRANCISCO, CA
(37.763553, -122.457654)"
50506,SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405,SAN LUIS OBISPO,8505467600,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1010 MURRAY ST
SAN LUIS OBISPO, CA
(35.290966, -120.666174)"
50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,FRESNO,5594503000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"1303 E HERNDON AVE
FRESNO, CA
(36.837102, -119.765878)"
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,3234622271,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"6245 DE LONGPRE AVE
HOLLYWOOD, CA
(34.096192, -118.325371)"
51301,ADVENTIST HEALTH MEDICAL CENTER TEHACHAPI VALLEY,115 WEST E STREET,TEHACHAPI,CA,93561,KERN,6618223241,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"115 WEST E STREET
TEHACHAPI, CA
(35.130081, -118.449107)"
90006,PROVIDENCE HOSPITAL,1150 VARNUM ST NE,WASHINGTON,DC,20017,DISTRICT OF COLUMBIA,2022697000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,"1150 VARNUM ST NE
WASHINGTON, DC
(38.942877, -76.990824)"
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,9098876333,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1805 MEDICAL CENTER DRIVE
SAN BERNARDINO, CA
(34.131266, -117.322558)"
31313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,5202853000,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,"1171 WEST TARGET RANGE ROAD
NOGALES, AZ
(31.341113, -110.958787)"
41319,"DE QUEEN MEDICAL CENTER, INC",1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,SEVIER,8705844111,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,"1306 WEST COLLIN RAYE DRIVE
DE QUEEN, AR
(34.046642, -94.351919)"
100191,MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",TRINITY,FL,34655,PASCO,7278481733,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"9330 SR 54, STE 401
TRINITY, FL
(28.206014, -82.660964)"
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,2053874000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"3400 HIGHWAY 78 EAST
JASPER, AL
(33.841142, -87.236879)"
50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,SONOMA,7075764000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"30 MARK WEST SPRINGS ROAD
SANTA ROSA, CA
(38.496309, -122.750624)"
70008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,6076,TOLLAND,8606844251,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"201 CHESTNUT HILL ROAD
STAFFORD SPRINGS, CT
(41.977367, -72.389971)"
110040,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,JACKSON,7063351100,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"70 MEDICAL CENTER DRIVE
COMMERCE, GA
(34.218475, -83.469116)"
100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N LAKE BLVD,SEBRING,FL,33871,HIGHLANDS,8633144466,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"4200 SUN N LAKE BLVD
SEBRING, FL
(27.538455, -81.506881)"
41307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,8702383300,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"310 SOUTH FALLS BOULEVARD
WYNNE, AR
(35.220353, -90.787421)"
100022,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,3055851111,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,1,"1611 NW 12TH AVE
MIAMI, FL
(25.790612, -80.214945)"
40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,4794635113,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"3215 N NORTH HILLS BOULEVARD
FAYETTEVILLE, AR
(36.110984, -94.157862)"
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,JEFFERSON,4786257000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"1067 PEACHTREE ST
LOUISVILLE, GA
(33.00976, -82.404384)"
50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,VENTURA,8056525011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"147 N BRENT ST
VENTURA, CA
(34.274184, -119.257238)"
30022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,6023445011,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"2601 EAST ROOSEVELT STREET
PHOENIX, AZ
(33.458525, -112.02643)"
61300,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER STREET,EADS,CO,81036,KIOWA,7194385401,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"1208 LUTHER STREET
EADS, CO
(38.480198, -102.784468)"
50709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,SAN BERNARDINO,7602418000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"16850 BEAR VALLEY RD
VICTORVILLE, CA
(34.470911, -117.297099)"
50517,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,92392,SAN BERNARDINO,7602458691,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"15248 11TH ST
VICTORVILLE, CA
(34.52897, -117.292518)"
100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,BROWARD,9545875010,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"401 NW 42ND AVE
PLANTATION, FL
(26.126461, -80.20417)"
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,9544365000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"703 N FLAMINGO RD
PEMBROKE PINES, FL
(26.013707, -80.311987)"
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,2056208100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1000 FIRST STREET NORTH
ALABASTER, AL
(33.253679, -86.814261)"
40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,4797545454,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1100 EAST POPLAR STREET
CLARKSVILLE, AR
(35.464384, -93.445797)"
60044,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,9708673391,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"1000 LINCOLN ST
FORT MORGAN, CO
(40.259344, -103.79621)"
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,2518678061,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"1301 BELLEVILLE AVENUE
BREWTON, AL
(31.127105, -87.072378)"
50758,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ST,MONTCLAIR,CA,91763,SAN BERNARDINO,9096258300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"5000 SAN BERNARDINO ST
MONTCLAIR, CA
(34.077662, -117.696098)"
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,2514717110,Acute Care Hospitals,Government - State,TRUE,TRUE,3,"2451 FILLINGIM STREET
MOBILE, AL
(30.708187, -88.099011)"
90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,DISTRICT OF COLUMBIA,2027843000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,"3800 RESERVOIR RD
WASHINGTON, DC
(38.912597, -77.074329)"
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,7277346950,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"3231 MCMULLEN BOOTH RD
SAFETY HARBOR, FL
(28.040326, -82.708971)"
50764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,SHASTA,5302445454,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"1100 BUTTE ST
REDDING, CA
(40.585273, -122.38685)"
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,9125303302,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"865 SOUTH FIRST STREET
JESUP, GA
(31.602952, -81.899094)"
100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,8506898100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"151 REDSTONE AVE SE
CRESTVIEW, FL
(30.737062, -86.565982)"
110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,COBB,7707935000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"677 CHURCH STREET
MARIETTA, GA
(33.968128, -84.551241)"
50174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,7075255300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1165 MONTGOMERY DR
SANTA ROSA, CA
(38.442954, -122.701112)"
90005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,2025374680,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"5255 LOUGHBORO RD NW
WASHINGTON, DC
(38.935747, -77.109889)"
60003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501,BOULDER,3036515111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1950 MOUNTAIN VIEW AVENUE
LONGMONT, CO
(40.181323, -105.125207)"
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA SUSITNA,9078616000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2500 SOUTH WOODWORTH LOOP
PALMER, AK
(61.561731, -149.260015)"
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265,DE SOTO,8634943535,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"900 N ROBERT AVE
ARCADIA, FL
(27.227388, -81.851675)"
100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,3867199000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"340 NW COMMERCE DR
LAKE CITY, FL
(30.18398, -82.68627)"
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,4805432000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"1900 NORTH HIGLEY ROAD
GILBERT, AZ
(33.384225, -111.719634)"
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,3862544000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,"303 N CLYDE MORRIS BLVD
DAYTONA BEACH, FL
(29.20055, -81.05534)"
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,3347935000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"4370 WEST MAIN STREET
DOTHAN, AL
(31.235991, -85.457937)"
110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,FORSYTH,7708443200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1200 NORTHSIDE FORSYTH DRIVE
CUMMING, GA
(34.178588, -84.139246)"
100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,SUMTER,3527518000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1451 EL CAMINO REAL
THE VILLAGES, FL
(28.94944, -81.958131)"
50767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,SOLANO,7076244000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1 QUALITY DRIVE
VACAVILLE, CA
(38.390073, -121.936776)"
60112,SKY RIDGE MEDICAL CENTER,10101 RIDGE GATE PARKWAY,LONE TREE,CO,80124,DOUGLAS,7202251000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"10101 RIDGE GATE PARKWAY
LONE TREE, CO
(39.528307, -104.873191)"
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,2053723388,Acute Care Hospitals,Government - Local,FALSE,TRUE,3,"509 WILSON AVENUE
EUTAW, AL
(32.844744, -87.889307)"
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,4793388000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"2710 SOUTH RIFE MEDICAL LANE
ROGERS, AR
(36.309816, -94.184727)"
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,4782891304,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"117 KITE ROAD
SWAINSBORO, GA
(32.59321, -82.346552)"
50295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,KERN,6616325000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"2215 TRUXTUN AVENUE
BAKERSFIELD, CA
(35.373323, -119.027386)"
101304,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424,CALHOUN,8506743493,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"20370 NE BURNS AVE
BLOUNTSTOWN, FL
(30.458128, -85.049587)"
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,MIAMI-DADE,7866624000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"6200 SW 73RD ST
SOUTH MIAMI, FL
(25.703051, -80.293367)"
70031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,NEW HAVEN,2037327500,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"130 DIVISION ST
DERBY, CT
(41.335978, -73.088689)"
50727,COMMUNITY HOSPITAL OF LONG BEACH,1720 TERMINO AVENUE,LONG BEACH,CA,90804,LOS ANGELES,5624940600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1720 TERMINO AVENUE
LONG BEACH, CA
(33.788231, -118.145886)"
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,5613625002,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"800 MEADOWS RD
BOCA RATON, FL
(26.359599, -80.102211)"
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,BREVARD,3217997111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"701 W COCOA BEACH CAUSEWAY
COCOA BEACH, FL
(28.357879, -80.622733)"
50771,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,LOS ANGELES,3103560550,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"13100 STUDERBAKER ROAD
NORWALK, CA
(33.912428, -118.099156)"
40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,4794952241,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"719 DETROIT STREET
DANVILLE, AR
(35.054823, -93.388543)"
